Level,World,Sequence
W1_S1_L1_SingleChainPositioning,1,1
W1_S1_L2_FallingAndSwinging,1,1
W1_S1_L3_HorizontalCurrent,1,1
W1_S1_L4_Riding,1,1
W1_S2_L1_RopeLM,1,2
W1_S2_L2_AimingLM,1,2
W1_S2_L3_AnchorHangingLM,1,2
W1_S2_L4_ChainCuttingTiming,1,2
W1_S2_L5_TimingAimingLM,1,2
W1_S2_L6_ATP,1,2
W1_S2_L7_ATPLM,1,2
W1_S3_L1_Obstacles,1,3
W1_S3_L2_TightPositioning,1,3
W1_S3_L3_ChainCutHop,1,3
W1_S3_L4_RisingHop,1,3
W1_S3_L5_KeepAbove,1,3
W1_S3_L6_PrecisionCut,1,3
W1_S3_L7_PrecisionRiding,1,3
W1_S3_L8_EndTunnel,1,3
W1_S3_L9_AngleTunnel,1,3
W2_S1_L1_StreamRiding,2,1
W2_S1_L2_UpDownStream,2,1
W2_S1_L3_DiveAndEmerge,2,1
W2_S1_L4_StreamControl,2,1
W2_S1_L5_CatchStream,2,1
W2_S1_L6_UnderAndUp,2,1
W2_S1_L7_UpStreamHop,2,1
W2_S1_L8_SpeedStream,2,1
W2_S2_L1_DashSwing,2,2
W2_S2_L2_DashPositioning,2,2
W2_S2_L3_StreamCrissCross,2,2
W2_S2_L4_DashCatch,2,2
W2_S2_L5_DashPositioning,2,2
W2_S2_L6_StreamDash,2,2
W2_S3_L1_NearEye,2,3
W2_S3_L2_PoolJump,2,3
W2_S3_L3_SpeedStreamTO,2,3
W2_S3_L4_PoolCountry,2,3
W2_S3_L5_PoolGlide,2,3
W2_S3_L6_StreamHighway,2,3
W3_S1_L1_BatteryPower,3,1
W3_S1_L2_PowerRide,3,1
W3_S1_L3_StreamPower,3,1
W3_S1_L4_Calculations,3,1
W3_S1_L5_PowerLM,3,1
W3_S1_L6_ElevatorUp,3,1
W3_S1_L7_HangShot,3,1
W3_S1_L8_PowerSwing,3,1
W3_S2_L1_PowerPoolSwitch,3,2
W3_S2_L2_OverAndOut,3,2
W3_S2_L3_StreamBoundry,3,2
W3_S2_L4_PoolDashPower,3,2
W3_S2_L5_ManualPool,3,2
W3_S2_L6_PoolPowerRP,3,2
W3_S2_L7_MegaPools,3,2
W3_S3_L1_PowerTransfer,3,3
W3_S3_L2_PowerYourRide,3,3
W3_S3_L3_PowerPoolPull,3,3
W3_S3_L4_PowerTracking,3,3
W3_S3_L5_StayLow,3,3
W4_S1_L1_SharkManipulation,4,1
W4_S1_L2_SharkManipulationV2,4,1
W4_S1_L3_SharkTraffic,4,1
W4_S1_L4_SharkDodge,4,1
W4_S1_L5_SharkBalance,4,1
W4_S1_L6_DodgeTiming,4,1
W4_S1_L7_DodgeTimingV2,4,1
W4_S1_L8_SharkRace,4,1
W4_S1_L9_RoughPath,4,1
W4_S1_L10_RoughPathV2,4,1
W4_S1_L11_RoughWaters,4,1
W4_S1_L12_RoughWatersV2,4,1
W4_S2_L1_StayPowered,4,2
W4_S2_L2_StayPoweredV2,4,2
W4_S2_L3_SharkControl,4,2
W4_S2_L4_SharkControlV2,4,2
W4_S2_L5_LifeLine,4,2
W4_S2_L6_LifeLineV2,4,2
W4_S2_L7_RoughStream,4,2
W4_S2_L8_RoughStreamV2,4,2
W5_S1_L1_SwapperTutorial,5,1
W5_S1_L2_SharkEvasion,5,1
W5_S1_L3_SharkEvasionV2,5,1
W5_S1_L4_SharkEvasionV3,5,1
W5_S1_L5_SharkEvasionV4,5,1
W5_S1_L6_SharkEvasionV5,5,1
W5_S1_L7_PetShark,5,1
W5_S1_L8_PetSharkV2,5,1
W5_S1_L9_RideSwap,5,1
W5_S1_L10_RideSwapV2,5,1
W5_S1_L11_PoolChaos,5,1
W5_S1_L12_DeathGrid,5,1
W5_S2_L1_Opposites,5,2
W5_S2_L2_OppositesV2,5,2
W5_S2_L3_OppositesV3,5,2
W5_S2_L4_OppositesV4,5,2
W5_S2_L5_PowerHungry,5,2
W5_S2_L6_PowerHungryV2,5,2
W5_S2_L7_DoubleTrouble,5,2
W5_S2_L8_DoubleTroubleV2,5,2
